ID,Title,IngredientsRaw,TotalTime,NumSteps,AvgRating,NumReviews,RecipeURL,Region,ImageLink
12977,Chevy's Sweet Corn Tamalitos,"['5 tablespoons    margarine, softened', '1⁄4 cup    masa harina flour', '1⁄3 cup    sugar', '2 cups    corn kernels (fresh or frozen, thawed)', '1⁄2 cup    cornmeal', '1⁄2 cup    water', '1 teaspoon    baking powder', '1⁄2 teaspoon    salt', '2 tablespoons    milk', '1 teaspoon    milk']",1hr 10mins,11,4.77,36.0,https://www.food.com/recipe/chevys-sweet-corn-tamalitos-12977,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/12/97/7/picrGhJQy.jpg"
58434,Meatloaf Muffins,"['1 1⁄2 lbs    ground beef', '1 1⁄4 cups   finely chopped onions', '1 cup    breadcrumbs', '2⁄3 cup    ketchup', '1 dash    hot sauce', '1 dash    Worcestershire sauce', '2⁄3 cup   finely chopped fresh parsley', '3 large    eggs, lightly beaten', '1⁄2 teaspoon    thyme', '1 teaspoon    salt', '1⁄2 teaspoon    pepper', ' barbecue sauce, for glaze']",30mins,5,4.8,31.0,https://www.food.com/recipe/meatloaf-muffins-58434,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/58/43/4/lbc4GkgfRBaOlOumWqPu_meatloaf-muffins-4.jpg"
152834,Mint Chocolate Chip Cookies,"['1 cup    butter, softened', '1 cup    granulated sugar', '3⁄4 cup   packed light brown sugar', '2 teaspoons    vanilla extract', '1⁄2 teaspoon    salt', '2 eggs', '2 cups    all-purpose flour', '1⁄2 cup    cocoa', '1 teaspoon    baking soda', '1 2⁄3 cups    mint chocolate chips']",18mins,9,4.91,37.0,https://www.food.com/recipe/mint-chocolate-chip-cookies-152834,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/15/28/34/picYmfXAV.jpg"
13094,Apple Pork Chops,"['2 tablespoons    vegetable oil', '1⁄2 cup   chopped onion', '4 pork chops (1/2-inch thick)', '1⁄2 teaspoon    salt', ' ground black pepper', '2 apples, peeled, cored and sliced', '2 tablespoons    brown sugar', '1⁄2 teaspoon    ground mustard', '1⁄8 teaspoon    ground cloves', '3⁄4 cup    hot water']",50mins,10,4.48,27.0,https://www.food.com/recipe/apple-pork-chops-13094,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/13/09/4/pic03EVOt.jpg"
47106,Ritz Cracker Crumb Chicken,"['6 skinless chicken breasts, bone in', '1⁄2 cup    butter', '13 1⁄2 ounces    Ritz crackers, 3 packages  (each pkg has 37 crackers)']",55mins,7,4.65,50.0,https://www.food.com/recipe/ritz-cracker-crumb-chicken-47106,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/47/10/6/picRkppXc.jpg"
51535,Tangy Garlic Hummus,"['2 cups   canned garbanzo beans, rinsed and drained', '1⁄3 cup    tahini', '1⁄4 cup    lemon juice', '1 teaspoon    salt', '2 garlic cloves, minced', '1 tablespoon    olive oil (plus more as needed)', '1 pinch    paprika', '1 teaspoon   minced fresh parsley']",5mins,6,4.59,46.0,https://www.food.com/recipe/hummus-51535,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/51/53/5/picy6X07t.jpg"
51199,Krispy Kreme Doughnuts Copycat,"['2 (1/4  ounce) packages   yeast', '1⁄4 cup    water (105-115)', '1 1⁄2 cups   lukewarm milk (scalded, then cooled)', '1⁄2 cup    sugar', '1 teaspoon    salt', '2 eggs', '1⁄2 cup    shortening', '5 cups    all-purpose flour', ' canola oil', '1⁄3 cup    butter', '2 cups    powdered sugar', '1 1⁄2 teaspoons    vanilla', '4 -6 tablespoons    hot water', '1⁄3 cup    butter', '2 cups    powdered sugar', '1 1⁄2 teaspoons    vanilla', '4 -6 tablespoons    hot water', '4 ounces    milk chocolate chips or 4   ounces    semi-sweet chocolate chips']",2hrs 30mins,24,4.47,103.0,https://www.food.com/recipe/krispy-kreme-doughnuts-copycat-51199,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/51/19/9/ZtF5Ik0AQh6naUovnEdp_Krispy%2520Kreme%2520Doughnuts_final%25204.jpg"
33770,Nutty Honey Oatmeal Waffles,"['1 1⁄2 cups    whole wheat flour', '2 teaspoons    baking powder', '1⁄2 teaspoon    salt', '2 cups    milk', '2 eggs', '1⁄4 cup   melted butter', '2 tablespoons    honey', '1 cup   uncooked oats', '1 cup    pecans, finely chopped']",15mins,5,4.79,28.0,https://www.food.com/recipe/nutty-honey-oatmeal-waffles-33770,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/33/77/0/picdKRefP.jpg"
17764,You've Got to Be Kidding Me Restaurant Rolls (or Bread),"['1 lb    frozen bread dough, thawed according to package directions  (honey wheat or white)', '1 -2 tablespoon    margarine, to taste  (not butter)', '1 -2 teaspoon    honey, to taste']",5hrs 30mins,7,4.92,60.0,https://www.food.com/recipe/youve-got-to-be-kidding-me-restaurant-rolls-or-bread-17764,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/17/76/4/picFOCc6T.jpg"
71175,Flourless Peanut Butter Cookies,"['1 cup    peanut butter', '1 cup    Splenda granular', '1 egg, slightly beaten', '1 teaspoon    baking soda']",20mins,9,4.23,30.0,https://www.food.com/recipe/flourless-peanut-butter-cookies-71175,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/71/17/5/picMH2VyC.jpg"
31782,Crunchy Chicken Casserole,"['1 cup   chopped celery', '1 tablespoon    butter or 1   tablespoon    margarine', '3 cups   cubed cooked chicken breasts', '1 1⁄2 cups    cooked rice', '1 (10 3/4  ounce) can   cream of chicken soup, undiluted', '3⁄4 cup    mayonnaise (NOT Miracle Whip)', '1 (8   ounce) can   sliced water chestnuts, drained  (Cut each water chestnut slice into quarters if you prefer them in smaller pieces)', '1⁄2 cup    sliced almonds', '2 tablespoons   chopped onions', ' salt & pepper', '1 tablespoon   melted butter or 1   tablespoon    margarine', '1⁄2 cup   crushed corn flakes']",1hr,6,4.56,27.0,https://www.food.com/recipe/crunchy-chicken-casserole-31782,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/31/78/2/pic6vY1e7.jpg"
80671,Raspberry Shortbread,"['1 lb    butter, at room temperature', '4 egg yolks', '2 cups    granulated sugar', '4 cups    all-purpose flour', '2 teaspoons    baking powder', '1⁄4 teaspoon    salt', '1 cup    raspberry jam, at room temperature', ""1⁄2 cup    confectioners' sugar""]",55mins,14,4.79,30.0,https://www.food.com/recipe/raspberry-shortbread-80671,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/80/67/1/picmG5C0T.jpg"
27742,Texas Caviar from the Cowgirl Hall of Fame Restaurant,"['3 (16   ounce) cans   black-eyed peas, drained and rinsed of all juice', '1 jar    chopped pimiento, juice included', '1 bunch    scallion, thinly sliced,green part only', '1 tablespoon    fresh oregano', '1 tablespoon    Tabasco sauce', '1 tablespoon    Worcestershire sauce', '1 teaspoon    black pepper', '1⁄2 bunch    parsley, chopped', '3 fresh jalapeno chiles, chopped', '1 firm ripe tomatoes, chopped', '2 cups    vinaigrette', '1 green bell pepper, finely chopped', '3 cloves    fresh garlic, pressed or minced']",15mins,4,4.93,28.0,https://www.food.com/recipe/texas-caviar-from-the-cowgirl-hall-of-fame-restaurant-27742,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/27/74/2/picVBhQZm.jpg"
92485,Thick & Delicious Bread Pudding,"['10 slices    bread', '1 cup    sugar', '3 eggs', '4 teaspoons    baking powder', '2 teaspoons    vanilla essence', '3 cups    milk', '4 ounces    butter', ' nutmeg (optional)', ' raisins (optional)', ' cinnamon (optional)']",45mins,9,4.74,51.0,https://www.food.com/recipe/bread-pudding-92485,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/92/48/5/iTCWFw5SSvaZBz4opR6s_bread%20pudding%20SITE-2.jpg"
43574,Taco Stuffed Pasta shells,"['1 lb    ground beef', '1 envelope    taco seasoning', '1 (4   ounce) package   cream cheese', '12 large    pasta shells', '1 cup    salsa', '1 cup    taco sauce', '1 cup   shredded cheddar cheese', '1 cup   shredded monterey jack cheese', '1 1⁄2 cups   crushed tortilla chips', '1 cup    sour cream', '3 green onions, chopped']",1hr,13,4.69,61.0,https://www.food.com/recipe/taco-stuffed-pasta-shells-43574,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/43/57/4/pic8rNDwc.jpg"
138136,Bacon Deviled Eggs,"['6 hard-boiled eggs', '3 slices   crisp cooked bacon, crumbled', '1 tablespoon    butter, softened', '3 tablespoons    onions, chopped finely', '3 tablespoons    sweet pickle relish, drained well', '1 teaspoon    yellow mustard', ' salt and pepper', '1⁄4 - 1⁄3 cup    mayonnaise']",20mins,10,4.86,39.0,https://www.food.com/recipe/bacon-deviled-eggs-138136,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/13/81/36/pickpH3ly.jpg"
4667,Egg-White French Toast,"['1 cup    2% low-fat milk', '8 slices    bread, or 4 1-inch slices of bread cut from a loaf', '1⁄8 teaspoon    cinnamon', '4 egg whites', '1⁄2 teaspoon    vanilla extract']",5,4,4.69,30.0,https://www.food.com/recipe/egg-white-french-toast-4667,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/46/67/X6AmPaxKSwi7TTEJIsud_0S9A0525.jpg"
9533,Ooey Gooey Cinnamon Rolls,"['2 (1/4  ounce) packages   active dry yeast', '1 cup    warm water', '2⁄3 cup    sugar', '1 teaspoon    sugar', '2⁄3 cup    butter', '2 teaspoons    salt', '2 eggs, slightly beaten', '7 cups    flour', '1 cup   warm milk', '1 cup   melted butter', '1 3⁄4 cups    sugar', '3 tablespoons    ground cinnamon', '1 1⁄2 cups   chopped walnuts (optional)', '1 1⁄2 cups    raisins (optional)', '1 cup    butter or 1   cup    margarine', '1⁄2 cup    brown sugar', '1⁄2 cup    Karo syrup', '2 cups    pecans, chopped  (optional)']",3hrs 45mins,28,4.77,59.0,https://www.food.com/recipe/ooey-gooey-cinnamon-rolls-9533,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/95/33/ZZC9JVKeQRy7CxLgquhS_untitled-2568.jpg"
67284,Copycat KFC Coleslaw: the Real Thing,"['4 1⁄2 teaspoons    tarragon vinegar', '6 1⁄2 tablespoons    vegetable oil', '3⁄4 cup   chopped onion', '2 1⁄2 cups    Miracle Whip', '1 cup    sugar', '2 carrots', '2 heads    cabbage']",30mins,10,4.67,70.0,https://www.food.com/recipe/copycat-kfc-coleslaw-the-real-thing-67284,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/67/28/4/7KPRuvULS66sr9LB9lC0-cole-slaw.JPG"
31266,Grilled Chicken Wings,"['3 lbs    chicken wings', '1⁄2 cup    Dijon mustard', '2 teaspoons    olive oil', '4 garlic cloves, minced', '1⁄4 cup    soy sauce', '1⁄2 teaspoon    ground ginger']",35mins,6,4.64,85.0,https://www.food.com/recipe/grilled-chicken-wings-31266,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/31/26/6/SdIFgoiTdWT8eMSglnyZ_351-grilled-chicken-wings.jpg"
88880,Roasted Asparagus with Feta,"['1 3⁄4 - 2 lbs   fresh crisp asparagus', '1⁄4 cup    olive oil', '4 cloves    garlic, minced', '1 teaspoon    lemon, zest of', '1⁄2 teaspoon    dried oregano', '1⁄4 teaspoon    red pepper flakes', ' kosher salt (to taste)', ' fresh ground black pepper (to taste)', '1 -2 tablespoon   chopped fresh Italian parsley', '3 -4 ounces   crumbled feta cheese', '1 lemon (juice of, no seeds)']",22mins,9,4.87,102.0,https://www.food.com/recipe/roasted-asparagus-with-feta-88880,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/88/88/0/pic4NUO9C.jpg"
176435,Pasta Puttanesca ( the Madame's Pasta ),"['1⁄2 lb    spaghetti', '1 (14   ounce) can   Italian tomatoes', '1⁄2 teaspoon    sugar', '4 tablespoons    flat leaf parsley', '4 garlic cloves, minced', '1 teaspoon    crushed red pepper flakes', '1⁄2 teaspoon    italian seasoning', '1⁄4 cup    olive oil', '1 teaspoon    anchovy paste (optional)', '2 tablespoons    black olives, minced', '2 tablespoons    green olives, minced', '1 tablespoon    capers', '3 green onions, chopped', '3 ounces    red wine', ' parmesan cheese', ' fresh basil leaf, chopped']",45mins,6,4.94,47.0,https://www.food.com/recipe/pasta-puttanesca-the-madames-pasta-176435,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/17/64/35/picK5wiOp.jpg"
159346,Slow Cooker Baked Ziti,"['1 lb    ground beef', '1 medium    onion, chopped', '2 teaspoons    dried Italian seasoning', '1⁄2 teaspoon    salt', '2 (25   ounce) jars   pasta sauce', '1 (15   ounce) container   ricotta cheese', '2 cups    mozzarella cheese, divided', '1 cup   grated parmesan cheese', '1 (16   ounce) box   ziti pasta']",7hrs 20mins,4,4.32,32.0,https://www.food.com/recipe/slow-cooker-baked-ziti-159346,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/15/93/46/o1kOaUEDScqvUyry8ane-IMG_2121.JPG"
286575,Easy Milk Chocolate Frosting for Brownies,"['3 tablespoons    butter', '1 1⁄2 cups    powdered sugar', '2 tablespoons    milk', '2 tablespoons    cocoa', '1 teaspoon    vanilla']",5mins,4,4.68,42.0,https://www.food.com/recipe/easy-milk-chocolate-frosting-for-brownies-286575,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/28/65/75/C7tT4O3uQtuF9hdROGgD_chocolate-frosting-2.jpg"
99860,Risotto,"['1 medium    yellow onion', '4 tablespoons    butter', '5 cups    chicken broth (canned or homemade)', '2 cups    arborio rice (available in many supermarkets or specialty food stores)', ' salt and pepper, to taste', '3⁄4 cup   freshly grated parmesan cheese']",1hr,32,4.56,28.0,https://www.food.com/recipe/risotto-99860,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/99/86/0/piclYw2D0.jpg"
113930,World's Best Grilled Steak,"['4 -5 choice beef steaks', '1⁄2 cup    low sodium soy sauce', '2 teaspoons    olive oil', '2 teaspoons    ketchup', '1 teaspoon   minced garlic', '1 teaspoon    oregano', '1 teaspoon    pepper']",5mins,3,4.74,77.0,https://www.food.com/recipe/worlds-best-grilled-steak-113930,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/11/39/30/C7zXdcScSKugr9EdZqAh_0S9A9878.jpg"
116266,Buffalo Chicken Wing Dip,"['1 1⁄2 lbs    chicken breasts, cooked and shredded', '1 (12   ounce) bottle   hot sauce (use whole bottle or just half, if desired)', '2 (8   ounce) packages   cream cheese, softened', '1 (16   ounce) bottle   bleu cheese salad dressing (or can use ranch or 8 oz blue cheese and ranch)', '2⁄3 cup   chopped celery', '3 cups    shredded cheddar cheese or 3   cups    monterey jack and cheddar cheese blend']",1hr,4,4.89,76.0,https://www.food.com/recipe/buffalo-chicken-wing-dip-116266,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/11/62/66/picBeJt2K.jpg"
61402,Chocolate Chip Zucchini Cookies,"['1 cup    butter, softened', '2 cups    granulated sugar', '2 eggs, beaten', '4 cups    all-purpose flour', '2 teaspoons    baking soda', '2 teaspoons    ground cinnamon', '1 teaspoon    salt', '2 small    zucchini, grated  (you want it to measure approximately 2 cups of grated zucchini)', '2 cups    semi-sweet chocolate chips', '1 1⁄2 - 2 cups    walnuts, chopped  (optional)']",45mins,12,4.67,51.0,https://www.food.com/recipe/chocolate-chip-zucchini-cookies-61402,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/61/40/2/zph0JcuVRWe2YY0eB47Q_zucchini%20choc%20chip%20SITE-2.jpg"
65330,Banana Muffins,"['1 egg', '3⁄4 cup    sugar', '1⁄3 cup    butter or 1/3  cup    margarine, melted', '4 bananas, mashed', '1 1⁄2 cups    all-purpose flour', '1 teaspoon    baking powder', '1 teaspoon    baking soda', '1⁄2 teaspoon    salt']",35mins,9,4.85,49.0,https://www.food.com/recipe/banana-muffins-65330,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/65/33/0/picbxkOO1.jpg"
300178,Quick & Simple Pesto (Classic Pesto Recipe) Sauce,"['2 cups    basil leaves (fresh leaves only & firmly packed 2 cups)', '3⁄4 cup    parmesan cheese (grated)', '3⁄4 cup    olive oil (I use Extra-Virgin)', '3 garlic cloves', '1⁄4 cup    pine nuts']",10mins,2,4.73,31.0,https://www.food.com/recipe/quick-simple-pesto-classic-pesto-recipe-sauce-300178,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/30/01/78/picksobsE.jpg"
119096,Shrimp Salad,"['1 lb    cooked shrimp, peeled and deveined', '1⁄2 cup    mayonnaise', '1⁄3 cup   chopped celery', '1⁄4 cup   finely diced onion', '2 teaspoons    Old Bay Seasoning', '2 teaspoons    lemon juice', '1⁄4 teaspoon    Worcestershire sauce']",10mins,1,4.85,62.0,https://www.food.com/recipe/shrimp-salad-119096,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/11/90/96/tBdOGD0pQLqodwGdSD2w_DSC_6548.jpg"
135997,Frank and Potato Bake,"['4 medium    potatoes, cooked, peeled and sliced', '4 -5 frankfurters, sliced', '1⁄4 onion, finely chopped', '1 tablespoon    butter', '1 tablespoon    flour', '1⁄2 teaspoon    salt', '2⁄3 cup    milk', '3⁄4 cup    cheddar cheese, shredded', '1 tablespoon    parsley', '2 teaspoons    prepared mustard']",50mins,8,4.52,27.0,https://www.food.com/recipe/frank-and-potato-bake-135997,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/13/59/97/9EupokkUQ3qDZcuroubc_hotdogpotato-3.jpg"
191459,Easy Lentil Stew,"['1 cup    dry lentils', '3 1⁄2 cups    chicken broth (I use College Inn)', '1 (14 1/2  ounce) can  of peeled Italian tomatoes (cut up)', '1 cup   peeled chopped potato', '1⁄2 cup   chopped carrot', '1⁄2 cup   chopped onion', '1⁄2 cup   chopped celery (optional)', '1 tablespoon    dried parsley', '1 tablespoon    dried basil (crushed)', '1 garlic clove (minced)', '1 dash    pepper']",1hr,3,4.71,33.0,https://www.food.com/recipe/easy-lentil-stew-191459,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/19/14/59/Q95WCQOITYyM28Fi4lid_0S9A5599.jpg"
32614,Fudge Crinkles (A Great 4 Ingredient Cake Mix Cookie),"[""1 (18 1/4  ounce) box   devil's food cake mix (Betty Crocker Super Moist suggested)"", '1⁄2 cup    vegetable oil', '2 large    eggs', "" confectioners' sugar or   granulated sugar, for rolling""]",15mins,10,4.72,687.0,https://www.food.com/recipe/fudge-crinkles-a-great-4-ingredient-cake-mix-cookie-32614,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/32/61/4/y8M4HL6NRWywP92X5Hky_0S9A1122.jpg"
36806,Elvis Presley's Favorite Whipping Cream Pound Cake,"['3 cups    sugar', '1⁄2 lb    butter, softened', '7 eggs, room temperature', '3 cups    cake flour, sifted twice', '1 cup    whipping cream (heavy cream)', '2 teaspoons    vanilla extract']",1hr 25mins,12,4.66,64.0,https://www.food.com/recipe/elvis-presleys-favorite-whipping-cream-pound-cake-36806,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/36/80/6/kLbZEmnXT0mU2AtXbgha_untitled-0043.jpg"
304233,Rice Flour Pancakes,"['1 cup    rice flour', '2 tablespoons    sugar', '2 teaspoons    baking powder', '1⁄2 teaspoon    salt', '1 egg, lightly beaten', '1 cup    rice milk or 1   cup    soymilk', '2 teaspoons    oil']",7mins,2,4.19,67.0,https://www.food.com/recipe/rice-flour-pancakes-304233,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/30/42/33/s8uKej5dSOmUw52a77Nx_IMG_2570.JPG"
